0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
28.63094742,1.08684814,0.987137302,5.294645528,5.533951541,3.300428757,3.958520291,2.981354073,9.751720012,27.07608788,25,21,85,17,29,29.6,26,22,84,21,0,29.56,23,19,85,20,0,29.59,19,12,74,22,33,29.63,16,9,74,20,31,29.69,13,8,81,16,24,29.73,12,4,70,21,29,29.71,27,1,33,17,26,29.76,15,6,68,17,28,29.76,21,10,63,12,0,29.67
24.92292309,3.958520291,2.981354073,9.751720012,27.07608788,28.63094742,27.38105158,27.30605783,24.3896342,24.3896342,13,8,81,16,24,29.73,12,4,70,21,29,29.71,27,1,33,17,26,29.76,15,6,68,17,28,29.76,21,10,63,12,0,29.67,22,11,63,9,0,29.64,20,8,60,8,0,29.69,12,-1,56,5,0,29.7,9,-1,64,3,0,29.66,6,-2,69,0,0,29.68
23.51274788,27.38105158,27.30605783,24.3896342,24.3896342,24.92292309,24.86252291,23.30444926,19.82169638,25.87068822,22,11,63,9,0,29.64,20,8,60,8,0,29.69,12,-1,56,5,0,29.7,9,-1,64,3,0,29.66,6,-2,69,0,0,29.68,15,5,64,6,0,29.65,21,10,63,10,0,29.54,25,13,60,8,0,29.48,24,15,69,6,0,29.5,23,21,92,3,0,29.52
9.78677328,24.92292309,24.86252291,23.30444926,19.82169638,25.87068822,23.51274788,22.34627562,34.74929202,22.36480293,6,-2,69,0,0,29.68,15,5,64,6,0,29.65,21,10,63,10,0,29.54,25,13,60,8,0,29.48,24,15,69,6,0,29.5,23,21,92,3,0,29.52,30,30,100,6,0,29.37,31,31,100,10,0,29.36,30,28,92,14,0,29.44,30,28,92,13,0,29.4
4.182636227,23.51274788,22.34627562,34.74929202,22.36480293,9.78677328,5.849025162,10.70654891,3.916013998,3.616063989,23,21,92,3,0,29.52,30,30,100,6,0,29.37,31,31,100,10,0,29.36,30,28,92,14,0,29.44,30,28,92,13,0,29.4,31,28,89,15,0,29.45,30,27,88,20,0,29.53,29,25,85,17,28,29.55,29,25,85,13,0,29.59,28,24,85,13,0,29.63
2.632675165,9.78677328,5.849025162,10.70654891,3.916013998,3.616063989,4.182636227,6.832194634,7.173804366,3.649087728,30,28,92,13,0,29.4,31,28,89,15,0,29.45,30,27,88,20,0,29.53,29,25,85,17,28,29.55,29,25,85,13,0,29.59,28,24,85,13,0,29.63,27,23,85,17,0,29.67,27,23,85,15,0,29.78,30,25,82,20,0,29.76,32,24,73,17,0,29.79
0.658223629,4.182636227,6.832194634,7.173804366,3.649087728,2.632675165,0.724879187,0.699883353,0.741543076,0.699883353,28,24,85,13,0,29.63,27,23,85,17,0,29.67,27,23,85,15,0,29.78,30,25,82,20,0,29.76,32,24,73,17,0,29.79,30,22,72,8,0,29.86,29,19,67,10,0,29.93,26,17,69,6,0,29.95,24,16,71,3,0,29.93,20,15,81,0,0,29.97
0.049995834,0.724879187,0.699883353,0.741543076,0.699883353,0.658223629,0.508248625,0.191634728,0.191650696,0.033330556,30,22,72,8,0,29.86,29,19,67,10,0,29.93,26,17,69,6,0,29.95,24,16,71,3,0,29.93,20,15,81,0,0,29.97,34,21,59,7,0,29.97,42,28,58,5,0,29.89,44,30,58,3,0,29.82,62,37,39,14,0,29.56,53,41,64,13,0,29.57
17.34056786,0.014865468,7.96789059,15.57900996,22.68470343,1.122342798,4.816411476,1.10747733,4.846142411,26.10376096,30,26,85,21,29,29.63,13,8,81,16,24,29.73,12,4,70,21,29,29.71,27,1,33,17,26,29.76,15,6,68,17,28,29.76,21,10,63,12,0,29.67,22,11,63,9,0,29.64,20,8,60,8,0,29.69,15,2,56,10,0,29.72,12,-1,56,5,0,29.7
16.99122937,4.816411476,1.10747733,4.846142411,26.10376096,17.34056786,1.122342798,8.763193102,14.49383083,6.035379813,21,10,63,12,0,29.67,22,11,63,9,0,29.64,20,8,60,8,0,29.69,15,2,56,10,0,29.72,12,-1,56,5,0,29.7,9,-1,64,3,0,29.66,6,-2,69,0,0,29.68,15,5,64,6,0,29.65,25,13,60,8,0,29.48,23,21,92,3,0,29.52
15.97294485,1.122342798,8.763193102,14.49383083,6.035379813,16.99122937,1.449383083,1.650066895,9.551062881,6.340121897,9,-1,64,3,0,29.66,6,-2,69,0,0,29.68,15,5,64,6,0,29.65,25,13,60,8,0,29.48,23,21,92,3,0,29.52,30,30,100,6,0,29.37,31,31,100,10,0,29.36,30,28,92,14,0,29.44,30,28,92,13,0,29.4,31,28,89,15,0,29.45
0.014865468,1.449383083,1.650066895,9.551062881,6.340121897,15.97294485,0.037163669,0.289876617,0.282443883,0.289876617,30,30,100,6,0,29.37,31,31,100,10,0,29.36,30,28,92,14,0,29.44,30,28,92,13,0,29.4,31,28,89,15,0,29.45,30,27,88,20,0,29.53,28,24,85,13,0,29.63,27,23,85,17,0,29.67,27,23,85,15,0,29.78,30,25,82,20,0,29.76
1.111768963,2.595862432,2.047399605,2.337063858,2.179065174,1.547070441,1.1320258,1.138157895,1.138157895,0.84862838,30,25,82,18,29,29.86,31,26,82,18,0,29.88,31,25,79,18,0,29.82,32,26,79,16,0,29.8,31,25,79,18,25,29.82,31,25,79,12,0,29.82,30,25,82,14,0,29.79,29,25,85,15,0,29.79,28,24,85,17,0,29.83,29,24,82,21,0,29.88
0.263140583,1.1320258,1.138157895,1.138157895,0.84862838,1.111768963,0.914413525,0.236826525,0.171041379,0.249983554,31,25,79,12,0,29.82,30,25,82,14,0,29.79,29,25,85,15,0,29.79,28,24,85,17,0,29.83,29,24,82,21,0,29.88,32,25,75,17,0,29.8,32,25,75,17,0,29.78,31,25,79,14,0,29.8,30,25,82,10,0,29.85,30,26,85,15,0,29.77
1.07887639,0.914413525,0.236826525,0.171041379,0.249983554,0.263140583,0.263140583,0.269719097,0.282876127,0.249983554,32,25,75,17,0,29.8,32,25,75,17,0,29.78,31,25,79,14,0,29.8,30,25,82,10,0,29.85,30,26,85,15,0,29.77,29,25,85,12,22,29.79,27,24,89,16,0,29.78,28,24,85,12,0,29.82,28,24,85,20,0,29.79,25,21,85,21,26,29.79
41.33153743,0.263140583,0.269719097,0.282876127,0.249983554,1.07887639,0.92099204,1.670942701,7.120336311,5.663887107,29,25,85,12,22,29.79,27,24,89,16,0,29.78,28,24,85,12,0,29.82,28,24,85,20,0,29.79,25,21,85,21,26,29.79,21,15,78,17,28,29.86,18,12,78,16,0,29.88,15,10,80,22,30,29.91,12,7,80,16,29,29.92,10,3,73,16,0,29.97
26.7654416,0.92099204,1.670942701,7.120336311,5.663887107,41.33153743,47.94432686,43.17234302,36.25168366,38.4131871,21,15,78,17,28,29.86,18,12,78,16,0,29.88,15,10,80,22,30,29.91,12,7,80,16,29,29.92,10,3,73,16,0,29.97,13,4,67,16,0,29.99,17,7,65,17,0,29.92,20,9,62,13,0,29.88,15,6,68,6,0,29.94,13,2,62,8,0,29.98
36.72659799,47.94432686,43.17234302,36.25168366,38.4131871,26.7654416,29.11936374,27.04124174,44.12160862,56.1862613,13,4,67,16,0,29.99,17,7,65,17,0,29.92,20,9,62,13,0,29.88,15,6,68,6,0,29.94,13,2,62,8,0,29.98,10,0,64,6,0,29.95,7,-1,70,9,0,29.91,7,1,77,5,0,29.97,17,5,59,6,0,29.92,25,9,51,0,0,29.83
15.70898388,29.11936374,27.04124174,44.12160862,56.1862613,36.72659799,25.25433489,23.78271163,25.43348903,13.46855205,10,0,64,6,0,29.95,7,-1,70,9,0,29.91,7,1,77,5,0,29.97,17,5,59,6,0,29.92,25,9,51,0,0,29.83,27,11,51,6,0,29.77,27,15,61,6,0,29.76,26,16,66,7,0,29.75,30,26,85,9,0,29.7,34,31,89,7,0,29.61
34.39857967,25.25433489,23.78271163,25.43348903,13.46855205,15.70898388,18.54363962,31.87228052,25.70386486,30.29611312,27,11,51,6,0,29.77,27,15,61,6,0,29.76,26,16,66,7,0,29.75,30,26,85,9,0,29.7,34,31,89,7,0,29.61,33,30,89,15,0,29.67,32,28,85,16,24,29.65,33,29,85,15,0,29.69,32,27,82,16,0,29.77,30,26,85,16,0,29.76
27.89930886,15.70898388,18.54363962,31.87228052,25.70386486,30.29611312,34.39857967,31.39940397,26.19998732,27.02428508,34,31,89,7,0,29.61,33,30,89,15,0,29.67,32,28,85,16,24,29.65,33,29,85,15,0,29.69,32,27,82,16,0,29.77,30,26,85,16,0,29.76,28,24,85,20,24,29.82,28,24,85,10,0,29.87,28,24,85,13,0,29.89,29,23,78,13,0,30.03
24.82898404,34.39857967,31.39940397,26.19998732,27.02428508,27.89930886,28.92016993,25.51938181,24.0182417,24.82898404,30,26,85,16,0,29.76,28,24,85,20,24,29.82,28,24,85,10,0,29.87,28,24,85,13,0,29.89,29,23,78,13,0,30.03,32,25,75,18,0,30,33,25,72,15,0,30.03,29,22,75,12,0,30.1,27,20,75,10,0,30.15,25,18,75,12,0,30.16
23.3975171,28.92016993,25.51938181,24.0182417,24.82898404,24.82898404,24.82898404,24.80998227,23.65720801,23.18849759,32,25,75,18,0,30,33,25,72,15,0,30.03,29,22,75,12,0,30.1,27,20,75,10,0,30.15,25,18,75,12,0,30.16,22,17,82,6,0,30.16,22,17,82,6,0,30.2,32,22,66,0,0,30.22,38,27,65,6,0,30.14,41,25,53,0,0,30.09
13.82716049,24.82898404,24.80998227,23.65720801,23.18849759,23.3975171,16.80491357,15.28525296,14.51909074,14.9369974,22,17,82,6,0,30.16,22,17,82,6,0,30.2,32,22,66,0,0,30.22,38,27,65,6,0,30.14,41,25,53,0,0,30.09,33,27,78,3,0,30.06,31,26,82,0,0,30.09,30,25,82,0,0,30.07,29,25,85,3,0,30.03,30,27,88,0,0,30.04
4.906305394,16.80491357,15.28525296,14.51909074,14.9369974,13.82716049,11.30104463,11.35169357,9.427033871,6.43833882,33,27,78,3,0,30.06,31,26,82,0,0,30.09,30,25,82,0,0,30.07,29,25,85,3,0,30.03,30,27,88,0,0,30.04,47,31,54,12,0,30.03,57,35,44,13,0,29.92,60,39,46,17,0,29.85,51,41,68,10,0,29.84,47,42,83,14,0,29.85
4.083312231,11.30104463,11.35169357,9.427033871,6.43833882,4.906305394,5.254494809,5.051911876,5.463408458,4.880982527,47,31,54,12,0,30.03,57,35,44,13,0,29.92,60,39,46,17,0,29.85,51,41,68,10,0,29.84,47,42,83,14,0,29.85,44,40,85,7,0,29.82,48,44,86,9,0,29.75,51,46,83,13,0,29.75,64,51,63,15,22,29.76,71,51,49,18,23,29.71
0.639240506,5.254494809,5.051911876,5.463408458,4.880982527,4.083312231,4.696202532,2.183544304,1.107594937,1.120253165,44,40,85,7,0,29.82,48,44,86,9,0,29.75,51,46,83,13,0,29.75,64,51,63,15,22,29.76,71,51,49,18,23,29.71,71,51,49,13,0,29.68,59,50,72,7,0,29.73,61,53,75,9,0,29.81,53,40,61,8,0,29.85,44,36,73,5,0,29.87
0.012658228,4.696202532,2.183544304,1.107594937,1.120253165,0.639240506,0.607594937,0.791139241,0.164556962,0.018987342,71,51,49,13,0,29.68,59,50,72,7,0,29.73,61,53,75,9,0,29.81,53,40,61,8,0,29.85,44,36,73,5,0,29.87,49,41,74,7,0,29.91,64,38,38,6,0,29.94,70,33,26,3,0,29.86,72,35,26,7,0,29.81,55,36,49,5,0,29.81
3.814303639,0.017567635,0.04517392,0.158088881,0.005018821,0.007528231,0.08782936,1.771643664,4.130489335,11.32998745,35,31,85,15,0,30,36,31,82,10,0,29.99,35,30,82,14,0,29.96,37,30,76,9,0,30.02,35,29,78,13,0,29.97,35,29,78,15,0,29.96,33,30,89,13,0,29.97,31,27,85,18,23,30.02,27,22,81,15,0,29.98,22,18,85,15,31,30.07
39.13415529,0.08782936,1.771643664,4.130489335,11.32998745,3.814303639,4.439146801,20.11794228,14.96863237,23.15683814,35,29,78,15,0,29.96,33,30,89,13,0,29.97,31,27,85,18,23,30.02,27,22,81,15,0,29.98,22,18,85,15,31,30.07,18,13,81,17,0,30.09,17,12,81,17,0,30.13,19,11,71,14,26,30.15,23,13,65,17,21,30.12,24,13,62,14,0,30.09
40.80468226,4.439146801,20.11794228,14.96863237,23.15683814,39.13415529,44.07937164,44.4537087,35.59272157,31.02980365,18,13,81,17,0,30.09,17,12,81,17,0,30.13,19,11,71,14,26,30.15,23,13,65,17,21,30.12,24,13,62,14,0,30.09,19,10,68,16,0,30.15,18,9,68,12,0,30.2,16,4,59,13,0,30.17,14,4,64,7,0,30.16,14,4,64,5,0,30.21
28.02982,44.07937164,44.4537087,35.59272157,31.02980365,40.80468226,45.55397518,42.43464613,29.53553387,26.89031667,19,10,68,16,0,30.15,18,9,68,12,0,30.2,16,4,59,13,0,30.17,14,4,64,7,0,30.16,14,4,64,5,0,30.21,24,10,55,0,0,30.18,32,13,45,7,0,30.06,33,15,48,9,0,29.99,33,17,52,10,0,29.97,33,20,59,7,0,29.96
31.85422695,45.55397518,42.43464613,29.53553387,26.89031667,28.02982,29.61727729,29.36387268,38.57198717,40.22210057,24,10,55,0,0,30.18,32,13,45,7,0,30.06,33,15,48,9,0,29.99,33,17,52,10,0,29.97,33,20,59,7,0,29.96,35,26,70,10,0,29.87,32,29,88,16,0,29.89,34,31,89,12,0,29.87,36,34,93,14,0,29.81,37,35,93,10,0,29.85
2.103699069,29.61727729,29.36387268,38.57198717,40.22210057,31.85422695,28.50394932,12.58465629,4.729803707,3.728787049,35,26,70,10,0,29.87,32,29,88,16,0,29.89,34,31,89,12,0,29.87,36,34,93,14,0,29.81,37,35,93,10,0,29.85,35,33,92,9,0,29.95,35,32,89,14,0,29.93,33,31,92,10,0,30.03,32,28,85,13,0,30.05,31,27,85,14,0,30.07
0.466098381,31.85422695,28.50394932,12.58465629,4.729803707,3.728787049,2.103699069,2.048955971,0.824274654,1.388910612,37,35,93,10,0,29.85,35,33,92,9,0,29.95,35,32,89,14,0,29.93,33,31,92,10,0,30.03,32,28,85,13,0,30.05,31,27,85,14,0,30.07,34,27,75,17,0,30.18,37,28,70,17,0,30.17,35,27,72,16,0,30.21,34,26,73,17,22,30.28
0.539610542,2.103699069,2.048955971,0.824274654,1.388910612,0.466098381,0.397278486,0.376945335,0.331586768,0.378509424,31,27,85,14,0,30.07,34,27,75,17,0,30.18,37,28,70,17,0,30.17,35,27,72,16,0,30.21,34,26,73,17,22,30.28,31,21,67,10,0,30.36,29,20,69,10,0,30.36,27,20,75,7,0,30.38,28,19,69,7,0,30.42,38,23,55,0,0,30.43
0.01094862,0.397278486,0.376945335,0.331586768,0.378509424,0.539610542,0.336279033,0.079768515,0.071948072,0.020333151,31,21,67,10,0,30.36,29,20,69,10,0,30.36,27,20,75,7,0,30.38,28,19,69,7,0,30.42,38,23,55,0,0,30.43,48,25,41,3,0,30.33,50,23,35,5,0,30.29,38,28,68,0,0,30.29,34,27,75,3,0,30.32,32,27,82,0,0,30.31
0.00312759,0.336279033,0.079768515,0.071948072,0.020333151,0.01094862,0.051614921,0.048486744,0.00312759,0.00312759,48,25,41,3,0,30.33,50,23,35,5,0,30.29,38,28,68,0,0,30.29,34,27,75,3,0,30.32,32,27,82,0,0,30.31,29,25,85,3,0,30.29,32,29,88,5,0,30.3,50,34,54,10,0,30.29,59,36,42,7,0,30.18,71,52,51,7,0,29.92
0.369055624,0.051614921,0.048486744,0.00312759,0.00312759,0.00312759,0.00312759,0.004691385,0.004691385,0.00312759,29,25,85,3,0,30.29,32,29,88,5,0,30.3,50,34,54,10,0,30.29,59,36,42,7,0,30.18,71,52,51,7,0,29.92,51,50,96,0,0,30.01,55,46,72,6,0,30.12,66,39,37,8,0,30.16,75,30,19,6,0,30.07,47,43,86,0,0,30.05
11.88014232,27.39886424,22.80896903,20.28539452,20.96900526,18.66451685,11.58678973,11.47987547,11.46875695,11.02957527,27,22,81,17,0,29.71,28,23,81,16,23,29.72,28,23,81,18,26,29.68,28,22,78,14,0,29.66,28,22,78,10,0,29.66,27,20,75,13,0,29.66,25,22,88,13,0,29.66,24,21,88,13,22,29.65,23,20,88,15,0,29.67,24,19,81,16,0,29.75
6.391478029,11.58678973,11.47987547,11.46875695,11.02957527,11.88014232,10.45141205,11.93017567,5.092283745,5.731598844,27,20,75,13,0,29.66,25,22,88,13,0,29.66,24,21,88,13,22,29.65,23,20,88,15,0,29.67,24,19,81,16,0,29.75,28,23,81,13,0,29.65,29,23,78,14,0,29.62,31,23,72,10,0,29.63,29,20,69,10,0,29.66,26,17,69,18,0,29.62
17.65413205,10.45141205,11.93017567,5.092283745,5.731598844,6.391478029,6.469152241,16.56125166,16.57789614,12.62760763,28,23,81,13,0,29.65,29,23,78,14,0,29.62,31,23,72,10,0,29.63,29,20,69,10,0,29.66,26,17,69,18,0,29.62,22,18,85,18,0,29.64,21,17,85,20,0,29.66,21,18,88,17,25,29.68,20,16,85,16,0,29.66,17,12,81,20,26,29.68
37.10557921,6.469152241,16.56125166,16.57789614,12.62760763,17.65413205,14.26072697,18.22902432,22.73298715,31.04050661,22,18,85,18,0,29.64,21,17,85,20,0,29.66,21,18,88,17,25,29.68,20,16,85,16,0,29.66,17,12,81,20,26,29.68,14,8,77,16,33,29.74,13,5,71,24,33,29.75,10,5,80,21,0,29.75,8,3,80,15,24,29.77,7,0,73,16,0,29.78
18.77034744,14.26072697,18.22902432,22.73298715,31.04050661,37.10557921,34.80539331,26.33826119,26.74921279,19.92848375,14,8,77,16,33,29.74,13,5,71,24,33,29.75,10,5,80,21,0,29.75,8,3,80,15,24,29.77,7,0,73,16,0,29.78,12,1,61,17,25,29.81,17,4,56,18,0,29.72,19,4,52,16,0,29.69,14,1,56,10,0,29.72,8,-1,67,6,0,29.75
16.84367828,34.80539331,26.33826119,26.74921279,19.92848375,18.77034744,11.76282222,17.1639003,17.590863,18.57287719,12,1,61,17,25,29.81,17,4,56,18,0,29.72,19,4,52,16,0,29.69,14,1,56,10,0,29.72,8,-1,67,6,0,29.75,5,-2,73,3,0,29.74,4,-3,73,7,0,29.7,5,-3,70,6,0,29.7,12,2,64,5,0,29.7,19,6,57,9,0,29.58
24.57170305,11.76282222,17.1639003,17.590863,18.57287719,16.84367828,13.66280621,13.0276992,17.83102951,13.51336927,5,-2,73,3,0,29.74,4,-3,73,7,0,29.7,5,-3,70,6,0,29.7,12,2,64,5,0,29.7,19,6,57,9,0,29.58,20,10,65,9,0,29.55,21,14,74,7,0,29.54,22,17,82,5,0,29.56,23,19,85,10,0,29.48,23,19,85,10,0,29.51
14.24107616,13.66280621,13.0276992,17.83102951,13.51336927,24.57170305,20.98608012,19.39942803,14.42114183,14.91897045,20,10,65,9,0,29.55,21,14,74,7,0,29.54,22,17,82,5,0,29.56,23,19,85,10,0,29.48,23,19,85,10,0,29.51,27,23,85,8,0,29.51,28,24,85,16,0,29.47,28,24,85,13,0,29.53,28,23,81,12,0,29.63,27,22,81,15,0,29.63
17.14331109,24.57170305,20.98608012,19.39942803,14.42114183,14.91897045,14.24107616,14.67005614,14.81304947,15.5386082,23,19,85,10,0,29.51,27,23,85,8,0,29.51,28,24,85,16,0,29.47,28,24,85,13,0,29.53,28,23,81,12,0,29.63,27,22,81,15,0,29.63,27,21,78,10,0,29.69,27,20,75,14,0,29.68,27,20,75,17,0,29.73,28,19,69,16,0,29.85
14.73890478,14.24107616,14.67005614,14.81304947,15.5386082,17.14331109,17.31808071,15.517424,16.31183137,14.9136744,27,22,81,15,0,29.63,27,21,78,10,0,29.69,27,20,75,14,0,29.68,27,20,75,17,0,29.73,28,19,69,16,0,29.85,29,17,61,17,0,29.84,31,17,57,17,0,29.85,28,17,63,13,0,29.91,25,15,66,12,0,29.97,21,14,74,9,0,29.97
10.08897363,17.31808071,15.517424,16.31183137,14.9136744,14.73890478,14.81834551,14.72831268,16.88380468,11.76252516,29,17,61,17,0,29.84,31,17,57,17,0,29.85,28,17,63,13,0,29.91,25,15,66,12,0,29.97,21,14,74,9,0,29.97,19,12,74,8,0,29.96,15,11,84,0,0,29.99,32,18,56,0,0,30.01,38,24,57,7,0,29.92,41,25,53,9,0,29.84
6.858383646,14.81834551,14.72831268,16.88380468,11.76252516,10.08897363,7.297955725,7.054337464,6.651837729,6.874271793,19,12,74,8,0,29.96,15,11,84,0,0,29.99,32,18,56,0,0,30.01,38,24,57,7,0,29.92,41,25,53,9,0,29.84,30,24,79,7,0,29.83,28,23,81,9,0,29.85,30,26,85,10,0,29.82,24,21,88,5,0,29.78,31,28,89,8,0,29.79
1.318716238,7.297955725,7.054337464,6.651837729,6.874271793,6.858383646,5.200720263,5.131871624,2.29848533,1.784768563,30,24,79,7,0,29.83,28,23,81,9,0,29.85,30,26,85,10,0,29.82,24,21,88,5,0,29.78,31,28,89,8,0,29.79,44,30,58,14,0,29.78,51,33,50,15,0,29.68,55,35,47,15,0,29.61,46,36,68,7,0,29.59,49,40,71,18,28,29.59
3.304734668,5.200720263,5.131871624,2.29848533,1.784768563,1.318716238,1.334604385,1.276347845,1.689439678,1.207499206,44,30,58,14,0,29.78,51,33,50,15,0,29.68,55,35,47,15,0,29.61,46,36,68,7,0,29.59,49,40,71,18,28,29.59,45,41,86,14,0,29.55,46,43,89,13,0,29.5,47,44,90,12,0,29.49,60,49,67,21,0,29.5,71,51,49,17,29,29.45
0.174769622,1.334604385,1.276347845,1.689439678,1.207499206,3.304734668,1.408749073,0.201249868,0.540197013,0.180065671,45,41,86,14,0,29.55,46,43,89,13,0,29.5,47,44,90,12,0,29.49,60,49,67,21,0,29.5,71,51,49,17,29,29.45,74,47,38,10,0,29.43,61,39,44,13,0,29.56,48,37,66,0,0,29.64,40,34,79,6,0,29.65,34,32,92,7,0,29.68
0.111217032,1.408749073,0.201249868,0.540197013,0.180065671,0.174769622,0.174769622,0.195953819,0.195953819,0.195953819,74,47,38,10,0,29.43,61,39,44,13,0,29.56,48,37,66,0,0,29.64,40,34,79,6,0,29.65,34,32,92,7,0,29.68,37,33,86,3,0,29.71,58,39,49,7,0,29.73,67,37,33,8,0,29.66,68,37,32,12,0,29.58,50,37,61,6,0,29.58
0.492532571,0.174769622,0.195953819,0.195953819,0.195953819,0.111217032,0.12180913,0.137697278,0.137697278,0.148289376,37,33,86,3,0,29.71,58,39,49,7,0,29.73,67,37,33,8,0,29.66,68,37,32,12,0,29.58,50,37,61,6,0,29.58,51,36,56,10,0,29.58,45,33,63,7,0,29.57,44,32,63,8,0,29.55,47,37,68,6,0,29.56,69,48,47,16,0,29.55
29.79366403,0.343285135,0.052012899,0.156038698,7.333818787,2.60064496,2.559034641,3.120773952,8.009986477,29.81450604,33,32,96,14,0,30.01,35,33,92,15,0,30.04,35,33,92,18,0,30,31,30,96,20,0,29.98,29,26,89,28,33,30.06,25,23,92,26,33,30.17,23,20,88,24,32,30.21,18,13,81,21,35,30.27,17,12,81,21,0,30.31,22,17,82,21,0,30.33
29.44977074,2.559034641,3.120773952,8.009986477,29.81450604,29.79366403,20.34180909,29.46019175,29.44977074,29.44977074,25,23,92,26,33,30.17,23,20,88,24,32,30.21,18,13,81,21,35,30.27,17,12,81,21,0,30.31,22,17,82,21,0,30.33,27,21,78,17,0,30.25,29,22,75,15,0,30.19,26,20,78,9,0,30.23,25,17,72,10,0,30.28,22,16,78,10,0,30.26
20.34180909,20.34180909,29.46019175,29.44977074,29.44977074,29.44977074,29.44977074,29.46019175,29.46019175,20.13338891,27,21,78,17,0,30.25,29,22,75,15,0,30.19,26,20,78,9,0,30.23,25,17,72,10,0,30.28,22,16,78,10,0,30.26,20,11,68,10,0,30.24,20,13,74,12,0,30.25,28,18,66,14,0,30.22,32,20,61,12,0,30.06,31,24,76,16,0,29.96
14.65250567,29.44977074,29.46019175,29.46019175,20.13338891,20.34180909,23.54093628,20.54031759,11.48690452,11.51783873,20,11,68,10,0,30.24,20,13,74,12,0,30.25,28,18,66,14,0,30.22,32,20,61,12,0,30.06,31,24,76,16,0,29.96,31,25,79,16,0,29.94,32,30,92,16,0,29.89,31,30,96,17,0,29.88,32,32,100,13,0,29.87,36,34,93,15,0,29.92
8.094452464,23.54093628,20.54031759,11.48690452,11.51783873,14.65250567,11.57970716,3.794596824,6.784904104,14.00288719,31,25,79,16,0,29.94,32,30,92,16,0,29.89,31,30,96,17,0,29.88,32,32,100,13,0,29.87,36,34,93,15,0,29.92,40,38,93,17,0,29.89,41,38,89,14,0,29.89,40,37,89,18,0,29.94,37,35,93,14,0,30.01,35,34,96,15,0,30.09
7.19736028,14.65250567,11.57970716,3.794596824,6.784904104,14.00288719,8.094452464,7.496391008,8.62033409,7.589193648,36,34,93,15,0,29.92,40,38,93,17,0,29.89,41,38,89,14,0,29.89,40,37,89,18,0,29.94,37,35,93,14,0,30.01,35,34,96,15,0,30.09,33,32,96,16,0,30.09,32,32,100,13,0,30.16,34,32,92,22,0,30.26,45,32,60,20,0,30.22
9.414312229,8.094452464,7.496391008,8.62033409,7.589193648,7.19736028,7.12518045,11.49721592,9.414312229,9.13590431,35,34,96,15,0,30.09,33,32,96,16,0,30.09,32,32,100,13,0,30.16,34,32,92,22,0,30.26,45,32,60,20,0,30.22,43,31,62,18,0,30.26,36,28,73,16,24,30.4,34,28,79,12,0,30.47,34,26,73,14,0,30.5,31,21,67,13,0,30.5
7.001443597,7.12518045,11.49721592,9.414312229,9.13590431,9.414312229,9.146215715,7.413899773,0.134048257,0.09280264,43,31,62,18,0,30.26,36,28,73,16,24,30.4,34,28,79,12,0,30.47,34,26,73,14,0,30.5,31,21,67,13,0,30.5,32,21,64,10,0,30.53,40,22,49,7,0,30.54,49,24,38,12,0,30.45,51,25,36,6,0,30.37,33,30,89,7,0,30.35
1.814807177,9.146215715,7.413899773,0.134048257,0.09280264,7.001443597,7.300474325,0.041245618,0.041245618,0.041245618,32,21,64,10,0,30.53,40,22,49,7,0,30.54,49,24,38,12,0,30.45,51,25,36,6,0,30.37,33,30,89,7,0,30.35,54,38,55,6,0,30.33,62,45,53,16,22,30.22,63,45,52,18,0,30.15,50,43,77,8,0,30.15,78,55,45,23,31,29.94
1.658255227,3.971095632,3.502376147,0.911398998,1.666558167,1.542868303,1.562398281,1.634433809,1.634433809,1.797226021,30,26,85,21,29,29.63,32,26,79,20,0,29.63,33,27,78,17,0,29.58,32,26,79,18,0,29.57,31,25,79,17,0,29.57,31,24,76,14,0,29.58,30,23,75,17,0,29.57,28,23,81,15,0,29.55,28,24,85,17,0,29.6,30,24,79,20,0,29.65
1.250244188,1.562398281,1.634433809,1.634433809,1.797226021,1.658255227,2.878166309,2.070716937,2.508650519,5.56745182,31,24,76,14,0,29.58,30,23,75,17,0,29.57,28,23,81,15,0,29.55,28,24,85,17,0,29.6,30,24,79,20,0,29.65,31,23,72,17,0,29.56,32,25,75,15,0,29.54,32,25,75,14,0,29.57,31,24,76,15,0,29.59,29,25,85,15,0,29.53
5.241909227,2.878166309,2.070716937,2.508650519,5.56745182,1.250244188,1.406524712,23.20765775,4.961906622,4.968418311,31,23,72,17,0,29.56,32,25,75,15,0,29.54,32,25,75,14,0,29.57,31,24,76,15,0,29.59,29,25,85,15,0,29.53,27,23,85,21,0,29.54,25,21,85,17,29,29.6,26,22,84,21,0,29.56,23,19,85,20,0,29.59,19,12,74,22,33,29.63
21.38438497,1.406524712,23.20765775,4.961906622,4.968418311,5.241909227,11.0242886,19.07924725,20.58995898,21.75555121,27,23,85,21,0,29.54,25,21,85,17,29,29.6,26,22,84,21,0,29.56,23,19,85,20,0,29.59,19,12,74,22,33,29.63,16,9,74,20,31,29.69,13,8,81,16,24,29.73,12,4,70,21,29,29.71,27,1,33,17,26,29.76,15,6,68,17,28,29.76
